Date,Children in HHS Care,net_pressure,Children transferred out of CBP custody,Children discharged from HHS Care
2024-12-30,6454.0,-38.0,139.0,177.0
2024-12-31,6429.5,-44.0,116.5,160.5
2025-01-01,6405.0,-50.0,94.0,144.0
2025-01-02,6292.0,-117.0,53.0,170.0
2025-01-03,6155.333333333333,-118.33333333333334,56.666666666666664,175.0
2025-01-04,6018.666666666667,-119.66666666666666,60.333333333333336,180.0
2025-01-05,5882.0,-121.0,64.0,185.0
2025-01-06,5769.0,-119.0,71.0,190.0
2025-01-07,5703.0,-68.0,65.0,133.0
2025-01-08,5605.0,-102.0,82.0,184.0
2025-01-09,5507.0,-96.0,68.0,164.0
2025-01-10,5368.666666666667,-115.66666666666666,72.0,187.66666666666666
2025-01-11,5230.333333333333,-135.33333333333331,76.0,211.33333333333331
2025-01-12,5092.0,-155.0,80.0,235.0
2025-01-13,5019.0,-79.0,102.0,181.0
2025-01-14,4957.0,-46.0,93.0,139.0
2025-01-15,4903.0,-57.0,107.0,164.0
2025-01-16,4881.0,-28.0,131.0,159.0
2025-01-17,4796.666666666667,-21.333333333333314,143.33333333333334,164.66666666666666
2025-01-18,4712.333333333333,-14.666666666666686,155.66666666666666,170.33333333333334
2025-01-19,4628.0,-8.0,168.0,176.0
2025-01-20,4638.0,9.0,136.0,127.0
2025-01-21,4728.0,63.0,117.0,54.0
2025-01-22,4717.0,-31.0,52.0,83.0
2025-01-23,4621.0,-77.0,97.0,174.0
2025-01-24,4494.333333333333,-108.33333333333333,68.33333333333333,176.66666666666666
2025-01-25,4367.666666666667,-139.66666666666669,39.666666666666664,179.33333333333334
2025-01-26,4241.0,-171.0,11.0,182.0
2025-01-27,4161.0,-93.0,34.0,127.0
2025-01-28,4096.0,-62.0,39.0,101.0
2025-01-29,4036.0,-60.0,39.0,99.0
2025-01-30,3923.0,-112.0,47.0,159.0
2025-01-31,3776.3333333333335,-117.0,45.0,162.0
2025-02-01,3629.6666666666665,-122.0,43.0,165.0
2025-02-02,3483.0,-127.0,41.0,168.0
2025-02-03,3403.0,-91.0,11.0,102.0
2025-02-04,3359.0,-45.0,29.0,74.0
2025-02-05,3290.0,-68.0,36.0,104.0
2025-02-06,3181.0,-118.0,27.0,145.0
2025-02-07,3080.0,-103.99999999999999,25.666666666666668,129.66666666666666
2025-02-08,2979.0,-90.0,24.333333333333332,114.33333333333333
2025-02-09,2878.0,-76.0,23.0,99.0
2025-02-10,2834.0,-48.0,15.0,63.0
2025-02-11,2799.0,-38.0,12.0,50.0
2025-02-12,2752.0,-46.0,20.0,66.0
2025-02-13,2703.0,-49.0,23.0,72.0
2025-02-14,2660.25,-37.0,20.75,57.75
2025-02-15,2617.5,-25.0,18.5,43.5
2025-02-16,2574.75,-13.0,16.25,29.25
2025-02-17,2532.0,-1.0,14.0,15.0
2025-02-18,2536.0,2.0,11.0,9.0
2025-02-19,2528.0,-2.0,17.0,19.0
2025-02-20,2520.0,-17.0,15.0,32.0
2025-02-21,2487.6666666666665,-20.333333333333336,12.666666666666666,33.0
2025-02-22,2455.3333333333335,-23.666666666666668,10.333333333333332,34.0
2025-02-23,2423.0,-27.0,8.0,35.0
2025-02-24,2413.0,-10.0,14.0,24.0
2025-02-25,2413.0,-16.0,7.0,23.0
2025-02-26,2411.0,-22.0,1.0,23.0
2025-02-27,2391.0,-20.0,17.0,37.0
2025-02-28,2359.6666666666665,-22.333333333333332,12.666666666666668,35.0
2025-03-01,2328.3333333333335,-24.666666666666664,8.333333333333334,33.0
2025-03-02,2297.0,-27.0,4.0,31.0
2025-03-03,2287.0,-7.0,18.0,25.0
2025-03-04,2272.0,-20.0,10.0,30.0
2025-03-05,2238.0,-36.0,4.0,40.0
2025-03-06,2218.0,-27.0,6.0,33.0
2025-03-07,2191.0,-23.0,9.0,32.0
2025-03-08,2164.0,-19.0,12.0,31.0
2025-03-09,2137.0,-15.0,15.0,30.0
2025-03-10,2125.0,-15.0,8.0,23.0
2025-03-11,2116.0,-13.0,7.0,20.0
2025-03-12,2113.0,-6.0,2.0,8.0
2025-03-13,2116.0,3.0,9.0,6.0
2025-03-14,2116.3333333333335,2.999999999999999,8.666666666666666,5.666666666666667
2025-03-15,2116.6666666666665,3.000000000000001,8.333333333333334,5.333333333333333
2025-03-16,2117.0,3.0,8.0,5.0
2025-03-17,2111.0,-8.0,0.0,8.0
2025-03-18,2109.0,-2.0,6.0,8.0
2025-03-19,2119.0,5.0,14.0,9.0
2025-03-20,2124.0,4.0,11.0,7.0
2025-03-21,2128.0,5.000000000000001,10.333333333333334,5.333333333333333
2025-03-22,2132.0,6.0,9.666666666666666,3.6666666666666665
2025-03-23,2136.0,7.0,9.0,2.0
2025-03-24,2139.0,4.0,11.0,7.0
2025-03-25,2145.0,1.0,7.0,6.0
2025-03-26,2159.0,13.0,15.0,2.0
2025-03-27,2159.0,11.0,13.0,2.0
2025-03-28,2168.6666666666665,8.333333333333334,10.333333333333334,2.0
2025-03-29,2178.3333333333335,5.666666666666667,7.666666666666667,2.0
2025-03-30,2188.0,3.0,5.0,2.0
2025-03-31,2193.0,3.0,8.0,5.0
2025-04-01,2191.0,-5.0,7.0,12.0
2025-04-02,2208.0,13.0,16.0,3.0
2025-04-03,2223.0,10.0,18.0,8.0
2025-04-04,2226.6666666666665,5.333333333333334,14.333333333333334,9.0
2025-04-05,2230.3333333333335,0.6666666666666679,10.666666666666668,10.0
2025-04-06,2234.0,-4.0,7.0,11.0
2025-04-07,2237.0,4.0,9.0,5.0
2025-04-08,2243.0,3.0,12.0,9.0
2025-04-09,2251.0,5.0,10.0,5.0
2025-04-10,2265.0,11.0,17.0,6.0
2025-04-11,2267.0,-1.0,8.0,9.0
2025-04-12,2275.0,3.0,9.0,6.0
2025-04-13,2283.0,7.0,10.0,3.0
2025-04-14,2282.0,-4.0,9.0,13.0
2025-04-15,2286.0,5.0,12.0,7.0
2025-04-16,2291.0,-3.0,5.0,8.0
2025-04-17,2288.0,-4.0,10.0,14.0
2025-04-18,2293.6666666666665,-2.0,8.666666666666666,10.666666666666666
2025-04-19,2299.3333333333335,8.881784197001252e-16,7.333333333333334,7.333333333333333
2025-04-20,2305.0,2.0,6.0,4.0
2025-04-21,2308.0,-1.0,5.0,6.0
2025-04-22,2305.0,-3.0,14.0,17.0
2025-04-23,2300.0,-7.0,4.0,11.0
2025-04-24,2294.0,-6.0,7.0,13.0
2025-04-25,2296.3333333333335,-1.333333333333334,8.666666666666666,10.0
2025-04-26,2298.6666666666665,3.333333333333334,10.333333333333334,7.0
2025-04-27,2301.0,8.0,12.0,4.0
2025-04-28,2307.0,4.0,12.0,8.0
2025-04-29,2304.0,-4.0,11.0,15.0
2025-04-30,2309.0,-3.0,9.0,12.0
2025-05-01,2306.0,-2.0,14.0,16.0
2025-05-02,2315.6666666666665,0.33333333333333215,12.666666666666666,12.333333333333334
2025-05-03,2325.3333333333335,2.666666666666666,11.333333333333334,8.666666666666668
2025-05-04,2335.0,5.0,10.0,5.0
2025-05-05,2331.0,3.0,20.0,17.0
2025-05-06,2339.0,0.0,16.0,16.0
2025-05-07,2335.0,5.0,15.0,10.0
2025-05-08,2361.0,5.0,16.0,11.0
2025-05-09,2369.0,6.333333333333332,14.666666666666666,8.333333333333334
2025-05-10,2377.0,7.666666666666667,13.333333333333334,5.666666666666667
2025-05-11,2385.0,9.0,12.0,3.0
2025-05-12,2392.0,7.0,14.0,7.0
2025-05-13,2394.0,1.0,12.0,11.0
2025-05-14,2394.0,3.0,14.0,11.0
2025-05-15,2410.0,0.0,14.0,14.0
2025-05-16,2419.0,1.666666666666666,14.0,12.333333333333334
2025-05-17,2428.0,3.333333333333334,14.0,10.666666666666666
2025-05-18,2437.0,5.0,14.0,9.0
2025-05-19,2457.0,11.0,17.0,6.0
2025-05-20,2462.0,3.0,15.0,12.0
2025-05-21,2467.0,-5.0,13.0,18.0
2025-05-22,2473.0,2.0,17.0,15.0
2025-05-23,2479.2,0.8000000000000007,15.0,14.2
2025-05-24,2485.4,-0.40000000000000036,13.0,13.4
2025-05-25,2491.6,-1.5999999999999996,11.0,12.6
2025-05-26,2497.8,-2.8000000000000007,9.0,11.8
2025-05-27,2504.0,-4.0,7.0,11.0
2025-05-28,2499.0,-2.0,12.0,14.0
2025-05-29,2506.0,4.0,15.0,11.0
2025-05-30,2513.3333333333335,4.0,15.333333333333334,11.333333333333334
2025-05-31,2520.6666666666665,4.0,15.666666666666666,11.666666666666666
2025-06-01,2528.0,4.0,16.0,12.0
2025-06-02,2518.0,-11.0,5.0,16.0
2025-06-03,2519.0,-4.0,11.0,15.0
2025-06-04,2516.0,-7.0,9.0,16.0
2025-06-05,2503.0,-16.0,5.0,21.0
2025-06-06,2504.3333333333335,-9.999999999999998,8.333333333333334,18.333333333333332
2025-06-07,2505.6666666666665,-4.0,11.666666666666668,15.666666666666668
2025-06-08,2507.0,2.0,15.0,13.0
2025-06-09,2516.0,5.0,14.0,9.0
2025-06-10,2511.0,-5.0,7.0,12.0
2025-06-11,2512.714285714286,-4.857142857142858,7.428571428571429,12.285714285714286
2025-06-12,2514.4285714285716,-4.714285714285714,7.857142857142857,12.571428571428571
2025-06-13,2516.1428571428573,-4.571428571428571,8.285714285714286,12.857142857142858
2025-06-14,2517.8571428571427,-4.428571428571429,8.714285714285714,13.142857142857142
2025-06-15,2519.5714285714284,-4.2857142857142865,9.142857142857142,13.428571428571429
2025-06-16,2521.285714285714,-4.142857142857142,9.571428571428571,13.714285714285714
2025-06-17,2523.0,-4.0,10.0,14.0
2025-06-18,2512.0,-7.5,8.5,16.0
2025-06-19,2501.0,-11.0,7.0,18.0
2025-06-20,2503.3333333333335,-8.0,6.333333333333333,14.333333333333334
2025-06-21,2505.6666666666665,-5.000000000000001,5.666666666666667,10.666666666666668
2025-06-22,2508.0,-2.0,5.0,7.0
2025-06-23,2495.0,-12.0,5.0,17.0
2025-06-24,2489.0,-11.0,5.0,16.0
2025-06-25,2470.0,-22.0,2.0,24.0
2025-06-26,2447.0,-28.0,7.0,35.0
2025-06-27,2435.6666666666665,-23.0,7.0,30.0
2025-06-28,2424.3333333333335,-18.0,7.0,25.0
2025-06-29,2413.0,-13.0,7.0,20.0
2025-06-30,2407.0,-8.0,8.0,16.0
2025-07-01,2391.0,-16.0,6.0,22.0
2025-07-02,2373.0,-29.0,9.0,38.0
2025-07-03,2362.75,-23.25,7.25,30.5
2025-07-04,2352.5,-17.5,5.5,23.0
2025-07-05,2342.25,-11.75,3.75,15.5
2025-07-06,2332.0,-6.0,2.0,8.0
2025-07-07,2317.0,-12.0,8.0,20.0
2025-07-08,2306.0,-12.0,8.0,20.0
2025-07-09,2281.0,-32.0,0.0,32.0
2025-07-10,2252.0,-36.0,3.0,39.0
2025-07-11,2236.0,-26.0,3.3333333333333335,29.333333333333332
2025-07-12,2220.0,-15.999999999999998,3.6666666666666665,19.666666666666664
2025-07-13,2204.0,-6.0,4.0,10.0
2025-07-14,2181.0,-25.0,1.0,26.0
2025-07-15,2171.0,-12.0,5.0,17.0
2025-07-16,2164.0,-11.0,0.0,11.0
2025-07-17,2153.0,-15.0,2.0,17.0
2025-07-18,2145.0,-13.5,3.25,16.75
2025-07-19,2137.0,-12.0,4.5,16.5
2025-07-20,2129.0,-10.5,5.75,16.25
2025-07-21,2121.0,-9.0,7.0,16.0
2025-07-22,2117.0,-13.0,3.0,16.0
2025-07-23,2111.0,-9.0,5.0,14.0
2025-07-24,2096.0,-22.0,7.0,29.0
2025-07-25,2093.3333333333335,-15.333333333333336,5.333333333333333,20.666666666666668
2025-07-26,2090.6666666666665,-8.66666666666667,3.6666666666666665,12.333333333333336
2025-07-27,2088.0,-2.0,2.0,4.0
2025-07-28,2080.0,-11.0,3.0,14.0
2025-07-29,2072.0,-9.0,3.0,12.0
2025-07-30,2063.0,-12.0,4.0,16.0
2025-07-31,2058.0,-9.0,6.0,15.0
2025-08-01,2055.0,-6.666666666666666,5.0,11.666666666666666
2025-08-02,2052.0,-4.333333333333332,4.0,8.333333333333332
2025-08-03,2049.0,-2.0,3.0,5.0
2025-08-04,2040.0,-3.0,11.0,14.0
2025-08-05,2042.0,-4.0,10.0,14.0
2025-08-06,2036.0,-10.0,3.0,13.0
2025-08-07,2031.0,-11.0,6.0,17.0
2025-08-08,2022.6666666666667,-8.666666666666668,6.666666666666667,15.333333333333334
2025-08-09,2014.3333333333333,-6.333333333333333,7.333333333333333,13.666666666666666
2025-08-10,2006.0,-4.0,8.0,12.0
2025-08-11,1999.0,-12.0,4.0,16.0
2025-08-12,1999.0,0.0,9.0,9.0
2025-08-13,1997.0,-5.0,12.0,17.0
2025-08-14,1994.0,-7.0,4.0,11.0
2025-08-15,1993.0,-5.0,3.3333333333333335,8.333333333333334
2025-08-16,1992.0,-3.0,2.666666666666667,5.666666666666667
2025-08-17,1991.0,-1.0,2.0,3.0
2025-08-18,1985.0,-8.0,6.0,14.0
2025-08-19,1980.0,-8.0,3.0,11.0
2025-08-20,1983.0,0.0,10.0,10.0
2025-08-21,1972.0,-13.0,8.0,21.0
2025-08-22,1975.0,-8.666666666666668,7.0,15.666666666666668
2025-08-23,1978.0,-4.333333333333334,6.0,10.333333333333334
2025-08-24,1981.0,0.0,5.0,5.0
2025-08-25,1980.0,-3.0,8.0,11.0
2025-08-26,1989.0,5.0,20.0,15.0
2025-08-27,1988.0,-10.0,9.0,19.0
2025-08-28,1984.0,-11.0,6.0,17.0
2025-08-29,1990.5,-5.25,8.75,14.0
2025-08-30,1997.0,0.5,11.5,11.0
2025-08-31,2003.5,6.25,14.25,8.0
2025-09-01,2010.0,12.0,17.0,5.0
2025-09-02,2020.0,0.0,9.0,9.0
2025-09-03,2019.0,1.0,11.0,10.0
2025-09-04,2015.0,-12.0,2.0,14.0
2025-09-05,2018.6666666666667,-7.333333333333332,4.333333333333334,11.666666666666666
2025-09-06,2022.3333333333333,-2.666666666666665,6.666666666666667,9.333333333333332
2025-09-07,2026.0,2.0,9.0,7.0
2025-09-08,2025.0,-1.0,5.0,6.0
2025-09-09,2023.0,-3.0,11.0,14.0
2025-09-10,2025.0,-4.0,14.0,18.0
2025-09-11,2047.0,23.0,29.0,6.0
2025-09-12,2059.0,18.0,23.666666666666668,5.666666666666667
2025-09-13,2071.0,13.000000000000004,18.333333333333336,5.333333333333333
2025-09-14,2083.0,8.0,13.0,5.0
2025-09-15,2086.0,0.0,10.0,10.0
2025-09-16,2095.0,5.0,17.0,12.0
2025-09-17,2096.0,-8.0,5.0,13.0
2025-09-18,2096.0,-3.0,11.0,14.0
2025-09-19,2108.6666666666665,0.6666666666666661,11.666666666666666,11.0
2025-09-20,2121.3333333333335,4.333333333333334,12.333333333333334,8.0
2025-09-21,2134.0,8.0,13.0,5.0
2025-09-22,2141.0,4.0,14.0,10.0
2025-09-23,2145.0,-5.0,10.0,15.0
2025-09-24,2138.0,-5.0,12.0,17.0
2025-09-25,2132.0,-6.0,12.0,18.0
2025-09-26,2136.6666666666665,-3.0,12.0,15.0
2025-09-27,2141.3333333333335,0.0,12.0,12.0
2025-09-28,2146.0,3.0,12.0,9.0
2025-09-29,2148.0,-1.0,12.0,13.0
2025-09-30,2159.0,5.0,12.0,7.0
2025-10-01,2163.0,-2.0,12.0,14.0
2025-10-02,2164.0,-1.0,15.0,16.0
2025-10-03,2169.3333333333335,-1.666666666666666,14.333333333333334,16.0
2025-10-04,2174.6666666666665,-2.333333333333334,13.666666666666666,16.0
2025-10-05,2180.0,-3.0,13.0,16.0
2025-10-06,2187.0,5.0,15.0,10.0
2025-10-07,2189.0,-6.0,4.0,10.0
2025-10-08,2192.0,-2.0,15.0,17.0
2025-10-09,2192.0,1.0,13.0,12.0
2025-10-10,2199.75,1.0,11.5,10.5
2025-10-11,2207.5,1.0,10.0,9.0
2025-10-12,2215.25,1.0,8.5,7.5
2025-10-13,2223.0,1.0,7.0,6.0
2025-10-14,2235.0,8.0,16.0,8.0
2025-10-15,2225.0,-5.0,10.0,15.0
2025-10-16,2233.0,6.0,15.0,9.0
2025-10-17,2234.3333333333335,7.333333333333332,15.666666666666666,8.333333333333334
2025-10-18,2235.6666666666665,8.666666666666664,16.333333333333332,7.666666666666667
2025-10-19,2237.0,10.0,17.0,7.0
2025-10-20,2243.0,-1.0,6.0,7.0
2025-10-21,2251.0,8.0,17.0,9.0
2025-10-22,2261.0,1.0,13.0,12.0
2025-10-23,2266.0,8.0,26.0,18.0
2025-10-24,2269.3333333333335,5.999999999999998,21.333333333333332,15.333333333333334
2025-10-25,2272.6666666666665,3.9999999999999964,16.666666666666664,12.666666666666668
2025-10-26,2276.0,2.0,12.0,10.0
2025-10-27,2282.0,-3.0,8.0,11.0
2025-10-28,2286.0,5.0,11.0,6.0
2025-10-29,2280.0,-13.0,4.0,17.0
2025-10-30,2287.0,2.0,14.0,12.0
2025-10-31,2283.6666666666665,2.333333333333332,12.666666666666666,10.333333333333334
2025-11-01,2280.3333333333335,2.666666666666668,11.333333333333334,8.666666666666666
2025-11-02,2277.0,3.0,10.0,7.0
2025-11-03,2269.0,-7.0,5.0,12.0
2025-11-04,2270.0,-2.0,6.0,8.0
2025-11-05,2272.0,1.0,8.0,7.0
2025-11-06,2264.0,-10.0,9.0,19.0
2025-11-07,2274.0,-6.333333333333333,7.666666666666667,14.0
2025-11-08,2284.0,-2.666666666666666,6.333333333333334,9.0
2025-11-09,2294.0,1.0,5.0,4.0
2025-11-10,2294.0,-0.5,8.5,9.0
2025-11-11,2294.0,-2.0,12.0,14.0
2025-11-12,2302.0,13.0,20.0,7.0
2025-11-13,2317.0,11.0,16.0,5.0
2025-11-14,2324.6666666666665,6.666666666666668,11.666666666666668,5.0
2025-11-15,2332.3333333333335,2.333333333333334,7.333333333333334,5.0
2025-11-16,2340.0,-2.0,3.0,5.0
2025-11-17,2343.0,-2.0,6.0,8.0
2025-11-18,2345.0,-4.0,8.0,12.0
2025-11-19,2340.0,-7.0,3.0,10.0
2025-11-20,2340.0,-1.0,8.0,9.0
2025-11-21,2351.6666666666665,6.333333333333334,12.666666666666668,6.333333333333334
2025-11-22,2363.3333333333335,13.666666666666668,17.333333333333336,3.666666666666667
2025-11-23,2375.0,21.0,22.0,1.0
2025-11-24,2371.0,-4.0,9.0,13.0
2025-11-25,2375.0,3.0,14.0,11.0
2025-11-26,2382.0,2.0,11.0,9.0
2025-11-27,2389.0,1.0,8.0,7.0
2025-11-28,2397.6666666666665,4.0,8.666666666666666,4.666666666666666
2025-11-29,2406.3333333333335,7.000000000000001,9.333333333333334,2.333333333333333
2025-11-30,2415.0,10.0,10.0,0.0
2025-12-01,2410.0,-5.0,4.0,9.0
2025-12-02,2407.0,-2.0,6.0,8.0
2025-12-03,2419.0,1.0,8.0,7.0
2025-12-04,2418.0,-6.0,7.0,13.0
2025-12-05,2421.6666666666665,-3.666666666666666,9.0,12.666666666666666
2025-12-06,2425.3333333333335,-1.333333333333334,11.0,12.333333333333334
2025-12-07,2429.0,1.0,13.0,12.0
2025-12-08,2440.0,5.0,9.0,4.0
2025-12-09,2443.0,-1.0,7.0,8.0
2025-12-10,2439.0,-4.0,5.0,9.0
2025-12-11,2437.0,-1.0,9.0,10.0
2025-12-12,2445.3333333333335,-2.000000000000001,7.333333333333333,9.333333333333334
2025-12-13,2453.6666666666665,-3.0,5.666666666666666,8.666666666666666
2025-12-14,2462.0,-4.0,4.0,8.0
2025-12-15,2470.0,2.0,9.0,7.0
2025-12-16,2468.0,6.0,15.0,9.0
2025-12-17,2481.0,1.0,11.0,10.0
2025-12-18,2472.0,-10.0,6.0,16.0
2025-12-19,2476.0,-7.666666666666667,7.666666666666667,15.333333333333334
2025-12-20,2480.0,-5.333333333333332,9.333333333333334,14.666666666666666
2025-12-21,2484.0,-3.0,11.0,14.0
